수업ID,수업번호,학수번호,전공ID,학년,교강사번호,최대인원,연도,강의실
8831,10003,CIE3022,1,3,2001001001,3,2014,169
8834,10007,CIE4011,1,3,2001001002,4,2014,7
8837,10012,CIE4065,1,4,2001011003,5,2014,153
8840,10015,EEC3005,1,3,2001011004,6,2014,107
8843,10020,CSE4006,2,3,2001021002,7,2014,85
8846,10027,ITE3070,2,3,2001031001,8,2014,99
8849,10031,ELE3020,3,3,2001032003,9,2014,162
8852,10036,ENE4019,3,3,2001032004,10,2014,181
8855,10041,ITE3016,3,3,2001032005,11,2014,105
8858,10045,MAT3008,3,3,2001032006,12,2014,172
8861,10055,ECL4009,4,4,2001032007,13,2014,80
8864,10058,ECL4013,4,4,2001032008,14,2014,69
8867,10061,ECL4018,4,4,2001032009,15,2014,12
8870,10065,ELE4019,4,3,2001032010,16,2014,124
8873,10072,ARE3009,5,3,2001032011,17,2014,4
8876,10075,ARE4020,5,4,2001032012,18,2014,113
8879,10078,ARE4030,5,4,2001032013,19,2014,183
8882,10081,CIE2007,5,4,2001032014,20,2014,147
8885,10084,MAT3008,5,3,2001032015,21,2014,152
8888,10088,CHE3012,6,3,2001032016,22,2014,93
8891,10091,CHM3066,6,3,2001032017,23,2014,84
8894,10094,CHM4013,6,3,2001032018,24,2014,182
8897,10099,CME4002,6,4,2001032019,25,2014,31
8900,10102,GEN3052,6,4,2001032020,26,2014,164
8903,10105,MEE4001,6,3,2001032021,27,2014,10
8906,10112,BTN4005,7,4,2001032022,28,2014,167
8909,10115,BTN4012,7,4,2001032023,29,2014,103
8912,10119,DBC3018,7,3,2001032024,30,2014,199
8915,10124,GEN6095,8,3,2001032025,31,2014,72
8918,10131,ONE4004,8,4,2001032026,32,2014,41
8921,10135,ONE4011,8,4,2001032027,33,2014,122
8924,10142,CHM4013,9,3,2001032028,34,2014,90
8927,10147,EGY4013,9,4,2001032029,35,2014,170
8930,10150,EGY4019,9,4,2001032030,36,2014,134
8832,10004,CIE3032,1,3,2001032031,37,2014,163
8835,10009,CIE4047,1,4,2001032032,38,2014,65
8838,10013,CIE4068,1,4,2001032033,39,2014,82
8841,10016,GEN6095,1,3,2001032034,35,2014,156
8844,10022,GEN6095,2,3,2001032035,35,2014,88
8847,10029,CSE4006,3,3,2001032036,33,2014,36
8850,10033,ELE4029,3,3,2001032037,31,2014,76
8853,10037,GEN6006,3,3,2001032038,32,2014,137
